timestamp,hum,lux,noise,temp
2025-12-23 03:21:00,50.5,124.5299,26.71987,22.26
2025-12-23 03:21:01,50.5,125.8547,26.81071,22.26
2025-12-23 03:21:02,50.5,125.8547,27.69077,22.26
2025-12-23 03:21:03,50.5,124.5299,17.49129,22.26
2025-12-23 03:21:04,50.5,124.5299,13.01017,22.26
2025-12-23 03:21:05,50.5,125.8547,16.94612,22.26
2025-12-23 03:21:06,50.4,125.8547,27.53631,22.26
2025-12-23 03:21:07,50.4,125.8547,28.29208,22.26
2025-12-23 03:21:08,50.4,125.8547,27.2833,22.26
2025-12-23 03:21:09,50.4,125.8547,24.69853,22.26
2025-12-23 03:21:10,50.4,125.8547,16.62372,22.26
2025-12-23 03:21:11,50.4,125.8547,19.40966,22.26
2025-12-23 03:21:12,50.4,125.8547,15.94063,22.26
2025-12-23 03:21:13,50.4,125.8547,27.44229,22.26
2025-12-23 03:21:14,50.4,125.8547,22.66255,22.26
2025-12-23 03:21:15,50.4,125.8547,26.96741,22.26
2025-12-23 03:21:16,50.4,125.8547,27.70097,22.26
2025-12-23 03:21:17,50.4,125.8547,27.86258,22.26
2025-12-23 03:21:18,50.4,125.8547,21.4949,22.26
2025-12-23 03:21:19,50.4,125.8547,22.53414,22.26
2025-12-23 03:21:20,50.4,125.8547,19.2493,22.26
2025-12-23 03:21:21,50.3,127.1795,23.74006,22.26
2025-12-23 03:21:22,50.3,127.1795,25.86916,22.26
2025-12-23 03:21:23,50.3,127.1795,26.6741,22.26
2025-12-23 03:21:24,50.3,127.1795,26.74267,22.26
2025-12-23 03:21:25,50.3,127.1795,15.1561,22.26
2025-12-23 03:21:26,50.3,127.1795,12.31954,22.26
2025-12-23 03:21:27,50.4,127.1795,15.41159,22.26
2025-12-23 03:21:28,50.4,127.1795,23.07158,22.26
2025-12-23 03:21:29,50.4,127.1795,22.4599,22.26
2025-12-23 03:21:30,50.4,127.1795,27.14312,22.26
2025-12-23 03:21:31,50.4,127.1795,27.36846,22.26
2025-12-23 03:21:32,50.4,127.1795,28.40562,22.26
2025-12-23 03:21:33,50.4,127.1795,24.84139,22.26
2025-12-23 03:21:34,50.4,127.1795,18.24982,22.26
2025-12-23 03:21:35,50.4,127.1795,23.97804,22.26
2025-12-23 03:21:36,50.4,127.1795,25.2564,22.26
2025-12-23 03:21:37,50.4,127.1795,26.6741,22.26
2025-12-23 03:21:38,50.4,127.1795,26.65112,22.26
2025-12-23 03:21:39,50.4,127.1795,26.53531,22.26
2025-12-23 03:21:40,50.4,127.1795,14.48244,22.26
2025-12-23 03:21:41,50.4,127.1795,24.69853,22.26
2025-12-23 03:21:42,50.4,127.1795,25.21578,22.26
2025-12-23 03:21:43,50.4,127.1795,19.84856,22.26
2025-12-23 03:21:44,50.4,127.1795,17.45821,22.26
2025-12-23 03:21:45,50.4,127.1795,26.82199,22.26
2025-12-23 03:21:46,50.4,127.1795,27.79224,22.26
2025-12-23 03:21:47,50.4,127.1795,23.89943,22.26
2025-12-23 03:21:48,50.5,127.1795,27.34724,22.26
2025-12-23 03:21:49,50.5,127.1795,22.86058,22.26
2025-12-23 03:21:50,50.5,127.1795,17.01617,22.26
2025-12-23 03:21:51,50.5,127.1795,23.17519,22.26
2025-12-23 03:21:52,50.5,127.1795,24.17915,22.26
2025-12-23 03:21:53,50.5,127.1795,24.14851,22.26
2025-12-23 03:21:54,50.6,127.1795,26.71987,22.26
2025-12-23 03:21:55,50.6,127.1795,26.60498,22.26
2025-12-23 03:21:56,50.6,127.1795,28.34903,22.26
2025-12-23 03:21:57,50.8,127.1795,15.28478,22.26
2025-12-23 03:21:58,50.8,127.1795,14.10058,22.26
2025-12-23 03:21:59,50.8,127.1795,19.51494,22.26
2025-12-23 03:22:00,51.0,127.1795,29.36577,22.26
2025-12-23 03:22:01,51.0,127.1795,26.54696,22.26
2025-12-23 03:22:02,51.0,127.1795,27.50508,22.26
2025-12-23 03:22:03,51.1,127.1795,27.05571,22.26
2025-12-23 03:22:04,51.1,127.1795,17.15459,22.26
2025-12-23 03:22:05,51.1,127.1795,21.11164,22.26
2025-12-23 03:22:06,51.2,127.1795,20.89117,22.26
2025-12-23 03:22:07,51.2,127.1795,13.38906,22.26
2025-12-23 03:22:08,51.2,127.1795,24.52393,22.26
2025-12-23 03:22:09,51.3,127.1795,27.2726,22.26
2025-12-23 03:22:10,51.3,127.1795,27.03372,22.26
2025-12-23 03:22:11,51.3,127.1795,27.60873,22.26
2025-12-23 03:22:12,51.3,128.5043,27.38962,22.26
2025-12-23 03:22:13,51.3,128.5043,28.29208,22.26
2025-12-23 03:22:14,51.3,127.1795,15.86131,22.26
2025-12-23 03:22:16,51.4,127.1795,20.60833,22.26
2025-12-23 03:22:17,51.4,127.1795,23.42894,22.26
2025-12-23 03:22:18,51.5,127.1795,26.93407,22.26
2025-12-23 03:22:19,51.5,127.1795,27.11044,22.26
2025-12-23 03:22:21,51.5,127.1795,27.33662,22.26
2025-12-23 03:22:22,51.5,127.1795,14.7582,22.26
2025-12-23 03:22:23,51.5,127.1795,14.38854,22.26
2025-12-23 03:22:24,51.5,127.1795,14.00243,22.26
2025-12-23 03:22:25,51.6,127.1795,24.47973,22.26
2025-12-23 03:22:26,51.6,128.5043,27.17567,22.26
2025-12-23 03:22:27,51.6,128.5043,24.3757,22.26
2025-12-23 03:22:28,51.6,127.1795,23.47881,22.26
2025-12-23 03:22:29,51.6,127.1795,25.00978,22.26
2025-12-23 03:22:30,51.6,127.1795,27.80232,22.26
2025-12-23 03:22:31,51.6,127.1795,22.78909,22.26
2025-12-23 03:22:32,51.6,127.1795,23.32833,22.26
2025-12-23 03:22:33,51.6,127.1795,19.32985,22.26
2025-12-23 03:22:34,51.5,128.5043,26.4061,22.26
2025-12-23 03:22:35,51.5,128.5043,27.42126,22.26
2025-12-23 03:22:36,51.5,128.5043,21.36902,22.26
2025-12-23 03:22:37,51.5,128.5043,24.813,22.26
2025-12-23 03:22:38,51.5,127.1795,14.52901,22.26
2025-12-23 03:22:39,51.5,127.1795,17.32457,22.26
2025-12-23 03:22:40,51.5,128.5043,21.2627,22.26
2025-12-23 03:22:41,51.5,128.5043,27.45279,22.26
2025-12-23 03:22:42,51.5,128.5043,28.33009,22.26
2025-12-23 03:22:43,51.6,128.5043,27.4842,22.26
2025-12-23 03:22:44,51.6,128.5043,22.69889,22.26
2025-12-23 03:22:45,51.6,128.5043,28.66492,22.26
2025-12-23 03:22:46,51.6,128.5043,21.06799,22.26
2025-12-23 03:22:47,51.6,128.5043,16.69641,22.26
2025-12-23 03:22:48,51.6,128.5043,13.64991,22.26
2025-12-23 03:22:49,51.7,128.5043,26.41793,22.26
2025-12-23 03:22:50,51.7,128.5043,25.61367,22.26
2025-12-23 03:22:51,51.7,128.5043,28.7376,22.26
2025-12-23 03:22:52,51.8,127.1795,30.14606,22.26
2025-12-23 03:22:53,51.8,127.1795,25.66538,22.26
2025-12-23 03:22:54,51.8,125.8547,22.4038,22.26
2025-12-23 03:22:55,51.9,125.8547,25.7933,22.26
2025-12-23 03:22:56,51.9,123.2051,25.17497,22.26
2025-12-23 03:22:57,51.9,123.2051,25.35045,22.26
2025-12-23 03:22:58,51.9,124.5299,23.12354,22.36
2025-12-23 03:22:59,51.9,124.5299,27.62931,22.36
2025-12-23 03:23:00,51.9,121.8803,26.78809,22.36
2025-12-23 03:23:01,51.9,121.8803,17.84719,22.26
2025-12-23 03:23:02,51.9,123.2051,12.55591,22.26
2025-12-23 03:23:03,51.9,123.2051,25.33707,22.26
2025-12-23 03:23:04,51.9,125.8547,18.54731,22.36
2025-12-23 03:23:05,51.9,125.8547,27.56742,22.36
2025-12-23 03:23:06,51.9,121.8803,25.76787,22.36
2025-12-23 03:23:07,52.0,121.8803,27.56742,22.36
2025-12-23 03:23:08,52.0,125.8547,27.36846,22.36
2025-12-23 03:23:09,52.0,125.8547,27.50508,22.36
2025-12-23 03:23:10,52.0,125.8547,12.67172,22.36
2025-12-23 03:23:11,52.0,125.8547,22.82491,22.36
2025-12-23 03:23:12,52.0,124.5299,12.84259,22.36
2025-12-23 03:23:13,52.0,124.5299,29.86458,22.36
2025-12-23 03:23:14,52.0,127.1795,26.81071,22.36
2025-12-23 03:23:15,52.0,127.1795,28.00155,22.36
2025-12-23 03:23:16,52.0,127.1795,25.49621,22.36
2025-12-23 03:23:17,52.0,125.8547,17.49129,22.36
2025-12-23 03:23:18,52.0,125.8547,14.00243,22.36
2025-12-23 03:23:19,52.0,127.1795,12.07656,22.36
2025-12-23 03:23:20,52.0,127.1795,27.46327,22.36
2025-12-23 03:23:21,52.0,127.1795,29.35736,22.36
2025-12-23 03:23:22,52.0,127.1795,24.10235,22.36
2025-12-23 03:23:23,52.0,128.5043,24.92599,22.36
2025-12-23 03:23:24,52.0,128.5043,23.5777,22.36
2025-12-23 03:23:25,52.0,127.1795,22.11774,22.36
2025-12-23 03:23:26,52.0,127.1795,14.43562,22.36
2025-12-23 03:23:27,52.0,127.1795,22.8961,22.36
2025-12-23 03:23:28,52.1,127.1795,23.32833,22.26
2025-12-23 03:23:29,52.1,127.1795,25.98172,22.26
2025-12-23 03:23:30,52.1,127.1795,24.28554,22.26
2025-12-23 03:23:31,52.1,128.5043,22.44124,22.26
2025-12-23 03:23:32,52.1,128.5043,14.24575,22.26
2025-12-23 03:23:33,52.1,129.8291,20.54961,22.26
2025-12-23 03:23:34,52.2,129.8291,18.42953,22.36
2025-12-23 03:23:35,52.2,127.1795,18.74965,22.36
2025-12-23 03:23:36,52.2,127.1795,27.54669,22.36
2025-12-23 03:23:37,52.2,125.8547,28.69225,22.36
2025-12-23 03:23:38,52.2,125.8547,31.84559,22.36
2025-12-23 03:23:39,52.2,128.5043,28.58241,22.36
2025-12-23 03:23:40,52.2,128.5043,21.76155,22.36
2025-12-23 03:23:41,52.2,128.5043,20.4327,22.36
2025-12-23 03:23:42,52.2,128.5043,11.23638,22.36
2025-12-23 03:23:43,52.2,125.8547,25.03753,22.36
2025-12-23 03:23:44,52.2,125.8547,28.80968,22.36
2025-12-23 03:23:45,52.2,125.8547,26.87821,22.36
2025-12-23 03:23:46,52.2,125.8547,27.84254,22.26
2025-12-23 03:23:47,52.2,127.1795,22.3662,22.26
2025-12-23 03:23:48,52.2,127.1795,27.1973,22.26
2025-12-23 03:23:49,52.3,128.5043,19.74727,22.26
2025-12-23 03:23:50,52.3,128.5043,13.70116,22.26
2025-12-23 03:23:52,52.3,129.8291,15.6189,22.26
2025-12-23 03:23:53,52.3,128.5043,27.21888,22.26
2025-12-23 03:23:54,52.3,128.5043,26.31091,22.26
2025-12-23 03:23:55,52.3,128.5043,32.13183,22.26
2025-12-23 03:23:56,52.4,128.5043,28.41501,22.26
2025-12-23 03:23:57,52.4,129.8291,13.70116,22.26
2025-12-23 03:23:58,52.4,129.8291,16.8755,22.26
2025-12-23 03:23:59,52.4,129.8291,15.94063,22.26
2025-12-23 03:24:00,52.4,129.8291,22.80701,22.26
2025-12-23 03:24:01,52.4,128.5043,26.04363,22.26
2025-12-23 03:24:02,52.4,128.5043,22.62605,22.36
2025-12-23 03:24:03,52.4,131.1539,27.80232,22.36
2025-12-23 03:24:04,52.4,131.1539,26.7994,22.36
2025-12-23 03:24:05,52.5,131.1539,13.01017,22.26
2025-12-23 03:24:06,52.5,131.1539,10.81938,22.26
2025-12-23 03:24:07,52.5,131.1539,12.37924,22.26
2025-12-23 03:24:08,52.5,131.1539,21.96123,22.26
2025-12-23 03:24:09,52.5,131.1539,27.38962,22.26
2025-12-23 03:24:10,52.5,131.1539,27.32598,22.26
2025-12-23 03:24:11,52.5,131.1539,27.87258,22.26
2025-12-23 03:24:12,52.5,131.1539,13.17458,22.26
2025-12-23 03:24:13,52.5,131.1539,24.95401,22.26
2025-12-23 03:24:14,52.5,131.1539,28.85444,22.26
2025-12-23 03:24:15,52.5,135.1282,23.01931,22.26
2025-12-23 03:24:16,52.5,135.1282,24.69853,22.26
2025-12-23 03:24:17,52.5,133.8034,24.16384,22.26
2025-12-23 03:24:18,52.5,133.8034,24.92599,22.26
2025-12-23 03:24:19,52.5,135.1282,24.77025,22.26
2025-12-23 03:24:20,52.6,135.1282,28.35849,22.26
2025-12-23 03:24:21,52.6,135.1282,27.06668,22.26
2025-12-23 03:24:22,52.6,135.1282,21.84197,22.26
2025-12-23 03:24:23,52.6,135.1282,30.96062,22.36
2025-12-23 03:24:24,52.6,135.1282,24.72729,22.36
2025-12-23 03:24:25,52.6,135.1282,23.49537,22.36
2025-12-23 03:24:26,52.6,135.1282,28.45249,22.36
2025-12-23 03:24:27,52.6,135.1282,27.69077,22.36
2025-12-23 03:24:28,52.6,135.1282,26.7994,22.36
2025-12-23 03:24:29,52.6,135.1282,22.15643,22.36
2025-12-23 03:24:30,52.6,135.1282,24.33074,22.36
2025-12-23 03:24:31,52.6,135.1282,22.66255,22.36
2025-12-23 03:24:32,52.6,135.1282,23.82011,22.26
2025-12-23 03:24:33,52.6,135.1282,27.06668,22.26
2025-12-23 03:24:34,52.6,135.1282,27.84254,22.26
2025-12-23 03:24:35,52.6,135.1282,27.11044,22.26
2025-12-23 03:24:36,52.6,136.453,12.72905,22.26
2025-12-23 03:24:37,52.6,136.453,17.52426,22.26
2025-12-23 03:24:38,52.6,136.453,27.09952,22.26
2025-12-23 03:24:39,52.6,136.453,24.99587,22.26
2025-12-23 03:24:40,52.6,136.453,25.65248,22.26
2025-12-23 03:24:41,52.6,136.453,26.29894,22.36
2025-12-23 03:24:42,52.6,136.453,30.32877,22.36
2025-12-23 03:24:43,52.6,136.453,25.35045,22.36
2025-12-23 03:24:44,52.6,136.453,22.96672,22.36
2025-12-23 03:24:45,52.6,136.453,12.95467,22.36
2025-12-23 03:24:46,52.6,136.453,11.88976,22.36
2025-12-23 03:24:47,52.6,136.453,23.54486,22.36
2025-12-23 03:24:48,52.6,136.453,27.4842,22.36
2025-12-23 03:24:49,52.6,136.453,27.98183,22.36
2025-12-23 03:24:50,52.6,136.453,26.85577,22.36
2025-12-23 03:24:51,52.6,136.453,26.88942,22.36
2025-12-23 03:24:52,52.6,136.453,27.53631,22.36
2025-12-23 03:24:53,52.7,136.453,18.12791,22.36
2025-12-23 03:24:54,52.7,137.7778,26.26292,22.36
2025-12-23 03:24:55,52.7,137.7778,25.58771,22.36
2025-12-23 03:24:56,52.7,136.453,25.37713,22.36
2025-12-23 03:24:57,52.7,136.453,20.82393,22.36
2025-12-23 03:24:58,52.7,136.453,27.21888,22.36
2025-12-23 03:24:59,52.7,136.453,28.24433,22.36
2025-12-23 03:25:00,52.7,137.7778,22.717,22.36
2025-12-23 03:25:01,52.7,137.7778,22.32843,22.36
2025-12-23 03:25:02,52.7,137.7778,24.78453,22.36
2025-12-23 03:25:03,52.7,137.7778,28.61,22.36
2025-12-23 03:25:04,52.7,137.7778,24.19442,22.36
2025-12-23 03:25:05,52.8,137.7778,27.78215,22.36
2025-12-23 03:25:06,52.8,137.7778,24.07144,22.36
2025-12-23 03:25:07,52.8,137.7778,27.8124,22.36
2025-12-23 03:25:08,52.8,137.7778,14.84821,22.36
2025-12-23 03:25:09,52.8,137.7778,28.94325,22.36
2025-12-23 03:25:10,52.8,139.1026,24.11776,22.36
2025-12-23 03:25:11,52.9,139.1026,23.15801,22.36
2025-12-23 03:25:12,52.9,137.7778,23.37878,22.36
2025-12-23 03:25:13,52.9,137.7778,26.65112,22.36
2025-12-23 03:25:14,53.0,139.1026,25.83132,22.36
2025-12-23 03:25:15,53.0,139.1026,24.08691,22.36
2025-12-23 03:25:16,53.0,139.1026,26.5934,22.36
2025-12-23 03:25:17,53.0,139.1026,15.41159,22.36
2025-12-23 03:25:18,53.0,139.1026,24.56791,22.36
2025-12-23 03:25:19,53.0,139.1026,17.5571,22.36
2025-12-23 03:25:20,53.0,140.4273,26.52364,22.36
2025-12-23 03:25:21,53.0,140.4273,27.15398,22.36
2025-12-23 03:25:23,53.0,140.4273,27.21888,22.36
2025-12-23 03:25:24,53.1,140.4273,26.11735,22.36
2025-12-23 03:25:25,53.1,140.4273,20.71068,22.36
2025-12-23 03:25:26,53.1,141.7521,23.85193,22.36
2025-12-23 03:25:27,53.1,141.7521,16.98121,22.36
2025-12-23 03:25:28,53.1,141.7521,22.51564,22.36
2025-12-23 03:25:29,53.1,141.7521,26.53531,22.36
2025-12-23 03:25:30,53.2,143.0769,25.6007,22.36
2025-12-23 03:25:31,53.2,143.0769,28.08974,22.36
2025-12-23 03:25:32,53.2,147.0513,27.1973,22.36
2025-12-23 03:25:33,53.2,147.0513,18.91941,22.36
2025-12-23 03:25:34,53.2,153.6752,22.32843,22.36
2025-12-23 03:25:35,53.2,153.6752,26.22676,22.36
2025-12-23 03:25:36,53.3,158.9743,23.88363,22.36
2025-12-23 03:25:37,53.3,158.9743,27.21888,22.36
2025-12-23 03:25:38,53.3,162.9487,29.1182,22.36
2025-12-23 03:25:39,53.4,162.9487,24.68411,22.36
2025-12-23 03:25:40,53.4,168.2479,22.44124,22.36
2025-12-23 03:25:41,53.4,168.2479,25.13396,22.36
2025-12-23 03:25:42,53.5,173.547,28.03105,22.36
2025-12-23 03:25:43,53.5,173.547,23.44559,22.36
2025-12-23 03:25:44,53.5,174.8718,24.68411,22.36
2025-12-23 03:25:45,53.5,174.8718,28.5177,22.36
2025-12-23 03:25:46,53.5,176.1966,27.61903,22.36
2025-12-23 03:25:47,53.5,176.1966,24.00928,22.36
2025-12-23 03:25:48,53.5,180.1709,27.80232,22.36
2025-12-23 03:25:49,53.5,180.1709,27.63959,22.36
2025-12-23 03:25:50,53.5,182.8205,14.7582,22.36
2025-12-23 03:25:51,53.5,182.8205,22.98429,22.36
2025-12-23 03:25:52,53.5,182.8205,25.96929,22.36
2025-12-23 03:25:53,53.5,186.7949,27.30467,22.36
2025-12-23 03:25:54,53.5,186.7949,28.95208,22.36
2025-12-23 03:25:55,53.5,190.7692,28.00155,22.36
2025-12-23 03:25:56,53.5,190.7692,27.09952,22.36
2025-12-23 03:25:57,53.5,193.4188,22.07888,22.36
2025-12-23 03:25:58,53.5,193.4188,11.50366,22.36
2025-12-23 03:25:59,53.5,194.7436,16.66014,22.36
2025-12-23 03:26:00,53.5,194.7436,23.44559,22.36
2025-12-23 03:26:01,53.5,197.3932,22.57102,22.36
2025-12-23 03:26:02,53.5,197.3932,23.75612,22.36
2025-12-23 03:26:03,53.6,198.7179,26.75405,22.36
2025-12-23 03:26:04,53.6,198.7179,16.25088,22.36
2025-12-23 03:26:05,53.6,201.3675,14.48244,22.36
2025-12-23 03:26:06,53.6,201.3675,23.85193,22.36
2025-12-23 03:26:07,53.6,202.6923,24.2401,22.36
2025-12-23 03:26:08,53.6,202.6923,20.12118,22.36
2025-12-23 03:26:09,53.6,204.0171,28.3111,22.36
2025-12-23 03:26:10,53.6,204.0171,26.37053,22.36
2025-12-23 03:26:11,53.6,205.3419,22.4971,22.36
2025-12-23 03:26:12,53.7,205.3419,12.95467,22.36
2025-12-23 03:26:13,53.7,205.3419,15.82137,22.36
2025-12-23 03:26:14,53.7,205.3419,12.01474,22.36
2025-12-23 03:26:15,53.7,205.3419,12.78601,22.36
2025-12-23 03:26:16,53.7,205.3419,28.66492,22.36
2025-12-23 03:26:17,53.7,206.6667,23.62672,22.36
2025-12-23 03:26:18,53.7,206.6667,23.39553,22.36
2025-12-23 03:26:19,53.7,207.9915,23.44559,22.36
2025-12-23 03:26:20,53.7,207.9915,23.46222,22.36
2025-12-23 03:26:21,53.8,207.9915,13.33593,22.36
2025-12-23 03:26:22,53.8,207.9915,15.2421,22.36
2025-12-23 03:26:23,53.8,207.9915,18.48862,22.36
2025-12-23 03:26:24,53.8,207.9915,26.68556,22.36
2025-12-23 03:26:25,53.8,209.3162,26.62808,22.36
2025-12-23 03:26:26,53.8,209.3162,27.8124,22.36
2025-12-23 03:26:27,53.8,209.3162,27.15398,22.36
2025-12-23 03:26:28,53.8,209.3162,27.26188,22.36
2025-12-23 03:26:29,53.8,209.3162,13.44186,22.36
2025-12-23 03:26:30,53.8,209.3162,24.68411,22.36
2025-12-23 03:26:31,53.8,210.641,30.38882,22.36
2025-12-23 03:26:32,53.8,210.641,24.3157,22.36
2025-12-23 03:26:33,53.9,210.641,27.14312,22.36
2025-12-23 03:26:34,53.9,210.641,24.33074,22.36
2025-12-23 03:26:35,53.9,210.641,24.28554,22.36
2025-12-23 03:26:36,54.0,210.641,28.11893,22.36
2025-12-23 03:26:37,54.0,211.9658,23.94668,22.36
2025-12-23 03:26:38,54.0,211.9658,19.11337,22.36
2025-12-23 03:26:39,54.0,213.2906,21.36902,22.36
2025-12-23 03:26:40,54.0,213.2906,27.46327,22.36
2025-12-23 03:26:41,54.0,213.2906,27.32598,22.36
2025-12-23 03:26:42,54.1,213.2906,25.35045,22.36
2025-12-23 03:26:43,54.1,213.2906,12.37924,22.36
2025-12-23 03:26:44,54.1,213.2906,11.09959,22.36
2025-12-23 03:26:45,54.1,213.2906,28.02122,22.36
2025-12-23 03:26:46,54.1,213.2906,23.83603,22.36
2025-12-23 03:26:47,54.1,214.6154,26.41793,22.36
2025-12-23 03:26:48,54.2,214.6154,29.72842,22.36
2025-12-23 03:26:49,54.2,214.6154,26.71987,22.36
2025-12-23 03:26:50,54.2,214.6154,23.39553,22.36
2025-12-23 03:26:51,54.2,214.6154,24.34575,22.36
2025-12-23 03:26:52,54.2,214.6154,15.32726,22.36
2025-12-23 03:26:54,54.2,214.6154,15.458665,22.36
2025-12-23 03:26:55,54.2,214.6154,28.24433,22.36
2025-12-23 03:26:57,54.2,214.6154,28.79172,22.36
2025-12-23 03:26:58,54.2,214.6154,23.72396,22.36
2025-12-23 03:26:59,54.2,215.9402,23.70783,22.36
2025-12-23 03:27:00,54.2,215.9402,23.01931,22.36
2025-12-23 03:27:01,54.3,215.9402,17.75157,22.36
2025-12-23 03:27:02,54.3,215.9402,13.28248,22.36
2025-12-23 03:27:03,54.3,215.9402,20.9579,22.36
2025-12-23 03:27:04,54.2,215.9402,25.61367,22.36
2025-12-23 03:27:05,54.2,215.9402,27.5881,22.36
2025-12-23 03:27:06,54.2,215.9402,27.45279,22.36
2025-12-23 03:27:07,54.3,217.2649,26.05596,22.36
2025-12-23 03:27:08,54.3,217.2649,23.72396,22.36
2025-12-23 03:27:09,54.3,217.2649,18.48862,22.36
2025-12-23 03:27:10,54.3,217.2649,25.17497,22.36
2025-12-23 03:27:11,54.3,217.2649,23.93096,22.36
2025-12-23 03:27:12,54.3,217.2649,23.61041,22.36
2025-12-23 03:27:13,54.3,217.2649,24.99587,22.36
2025-12-23 03:27:14,54.3,217.2649,22.17571,22.36
2025-12-23 03:27:15,54.3,217.2649,27.67033,22.36
2025-12-23 03:27:16,54.4,217.2649,17.32457,22.36
2025-12-23 03:27:17,54.4,217.2649,26.04363,22.36
2025-12-23 03:27:18,54.4,217.2649,15.49511,22.36
2025-12-23 03:27:19,54.4,217.2649,23.14079,22.36
2025-12-23 03:27:20,54.4,217.2649,27.52591,22.36
2025-12-23 03:27:21,54.4,217.2649,26.9785,22.36
2025-12-23 03:27:22,54.5,218.5898,22.68074,22.36
2025-12-23 03:27:23,54.5,218.5898,23.12354,22.36
2025-12-23 03:27:24,54.5,218.5898,23.64301,22.36
2025-12-23 03:27:25,54.5,218.5898,19.03077,22.36
2025-12-23 03:27:26,54.5,218.5898,18.31014,22.36
2025-12-23 03:27:27,54.5,218.5898,13.38906,22.36
2025-12-23 03:27:28,54.5,218.5898,26.10511,22.36
2025-12-23 03:27:29,54.5,218.5898,27.47374,22.36
2025-12-23 03:27:30,54.5,218.5898,28.12864,22.36
2025-12-23 03:27:31,54.6,218.5898,27.44229,22.36
2025-12-23 03:27:32,54.6,218.5898,14.71285,22.36
2025-12-23 03:27:33,54.6,218.5898,15.53657,22.36
2025-12-23 03:27:34,54.5,218.5898,15.06924,22.36
2025-12-23 03:27:35,54.5,218.5898,25.66538,22.36
2025-12-23 03:27:36,54.5,218.5898,23.37878,22.36
2025-12-23 03:27:37,54.6,218.5898,27.34724,22.36
2025-12-23 03:27:38,54.6,218.5898,27.15398,22.36
2025-12-23 03:27:39,54.6,218.5898,22.73508,22.36
2025-12-23 03:27:40,54.6,218.5898,20.64202,22.36
2025-12-23 03:27:41,54.6,218.5898,23.93096,22.36
2025-12-23 03:27:42,54.6,218.5898,23.56129,22.36
2025-12-23 03:27:43,54.6,218.5898,25.70395,22.46
2025-12-23 03:27:44,54.6,218.5898,28.03105,22.46
2025-12-23 03:27:45,54.6,218.5898,27.9917,22.46
2025-12-23 03:27:46,54.6,219.9145,25.14766,22.36
2025-12-23 03:27:47,54.6,219.9145,13.33593,22.36
2025-12-23 03:27:48,54.6,219.9145,16.80431,22.36
2025-12-23 03:27:49,54.6,219.9145,15.2421,22.36
2025-12-23 03:27:50,54.6,219.9145,17.87883,22.36
2025-12-23 03:27:51,54.6,219.9145,18.09716,22.36
2025-12-23 03:27:52,54.7,219.9145,32.70617,22.36
2025-12-23 03:27:53,54.7,219.9145,22.42254,22.36
2025-12-23 03:27:54,54.7,219.9145,24.52393,22.36
2025-12-23 03:27:55,54.7,219.9145,28.12864,22.36
2025-12-23 03:27:56,54.7,219.9145,13.80275,22.36
2025-12-23 03:27:57,54.7,219.9145,12.37924,22.36
2025-12-23 03:27:58,54.8,219.9145,13.70116,22.36
2025-12-23 03:27:59,54.8,219.9145,26.71987,22.36
2025-12-23 03:28:00,54.8,219.9145,26.867,22.36
2025-12-23 03:28:01,54.8,219.9145,22.87836,22.36
2025-12-23 03:28:02,54.8,219.9145,28.2539,22.36
2025-12-23 03:28:03,54.8,219.9145,23.29453,22.36
2025-12-23 03:28:04,54.9,219.9145,12.67172,22.36
2025-12-23 03:28:05,54.9,219.9145,23.03677,22.36
2025-12-23 03:28:06,54.9,219.9145,19.92377,22.36
2025-12-23 03:28:07,54.9,219.9145,25.99414,22.46
2025-12-23 03:28:08,54.9,219.9145,28.04086,22.46
2025-12-23 03:28:09,54.9,219.9145,28.11893,22.46
2025-12-23 03:28:10,54.9,219.9145,27.09952,22.36
2025-12-23 03:28:11,54.9,219.9145,28.66492,22.36
2025-12-23 03:28:12,54.9,219.9145,26.25089,22.36
2025-12-23 03:28:13,55.0,219.9145,15.74095,22.36
2025-12-23 03:28:14,55.0,221.2393,24.19442,22.36
2025-12-23 03:28:15,55.0,221.2393,19.56711,22.36
2025-12-23 03:28:16,55.0,219.9145,27.78215,22.36
2025-12-23 03:28:17,55.0,219.9145,22.4971,22.36
2025-12-23 03:28:18,55.0,219.9145,28.08974,22.36
2025-12-23 03:28:19,55.1,219.9145,14.62142,22.36
2025-12-23 03:28:20,55.1,219.9145,19.22228,22.36
2025-12-23 03:28:22,55.1,219.9145,16.350645,22.36
2025-12-23 03:28:23,55.1,219.9145,27.52591,22.36
2025-12-23 03:28:24,55.1,221.2393,27.2833,22.36
2025-12-23 03:28:25,55.1,221.2393,28.2539,22.36
2025-12-23 03:28:26,55.1,219.9145,13.01017,22.36
2025-12-23 03:28:28,55.1,219.9145,23.56129,22.36
2025-12-23 03:28:29,55.1,218.5898,13.64991,22.36
2025-12-23 03:28:30,55.1,218.5898,25.03753,22.36
2025-12-23 03:28:31,55.1,214.6154,13.17458,22.36
2025-12-23 03:28:32,55.2,214.6154,24.49449,22.36
2025-12-23 03:28:33,55.2,211.9658,27.26188,22.36
2025-12-23 03:28:34,55.2,211.9658,27.98183,22.36
2025-12-23 03:28:35,55.2,207.9915,24.69853,22.36
2025-12-23 03:28:36,55.2,207.9915,16.25088,22.36
2025-12-23 03:28:37,55.2,204.0171,13.59836,22.36
2025-12-23 03:28:38,55.3,204.0171,18.6056,22.36
2025-12-23 03:28:39,55.3,202.6923,28.64665,22.36
